filename,width,height,class,xmin,ymin,xmax,ymax
guinness_74.jpg,794,654,guinness,467,424,698,498
guinness_74.jpg,794,654,guinness,276,433,327,523
fosters_75.jpg,1024,768,fosters,468,181,542,289
fosters_75.jpg,1024,768,fosters,563,174,639,527
fosters_75.jpg,1024,768,fosters,394,167,445,537
singha_95.jpg,900,655,singha,56,24,891,645
ups_70.jpg,1024,680,ups,498,266,574,405
ups_70.jpg,1024,680,ups,336,452,370,528
apple_14.jpg,500,333,apple,135,63,405,294
ferrari_97.jpg,1280,1024,ferrari,499,331,775,665
becks_57.jpg,1024,683,becks,674,241,729,307
becks_57.jpg,1024,683,becks,596,305,791,368
texaco_100.jpg,2500,1875,texaco,1688,284,1863,511
texaco_100.jpg,2500,1875,texaco,1655,513,2226,665
milka_68.jpg,1024,831,milka,397,167,515,254
milka_68.jpg,1024,831,milka,437,52,540,110
milka_68.jpg,1024,831,milka,752,173,884,266
milka_68.jpg,1024,831,milka,765,25,857,95
milka_68.jpg,1024,831,milka,67,205,211,282
milka_68.jpg,1024,831,milka,15,80,79,145
milka_68.jpg,1024,831,milka,142,482,269,560
milka_68.jpg,1024,831,milka,489,525,626,618
milka_68.jpg,1024,831,milka,672,315,864,421
milka_68.jpg,1024,831,milka,355,293,480,384
milka_68.jpg,1024,831,milka,241,197,321,262
milka_68.jpg,1024,831,milka,155,639,298,747
milka_68.jpg,1024,831,milka,489,683,602,758
milka_68.jpg,1024,831,milka,417,442,509,498
milka_68.jpg,1024,831,milka,687,471,786,550
milka_68.jpg,1024,831,milka,307,104,372,201
milka_68.jpg,1024,831,milka,263,95,325,198
ups_67.jpg,1024,681,ups,800,197,865,290
apple_12.jpg,1200,630,apple,437,88,783,516
cocacola_4.jpg,500,427,cocacola,81,2,155,37
cocacola_4.jpg,500,427,cocacola,1,1,74,35
cocacola_4.jpg,500,427,cocacola,1,83,75,118
cocacola_4.jpg,500,427,cocacola,1,162,74,197
cocacola_4.jpg,500,427,cocacola,2,242,76,277
cocacola_4.jpg,500,427,cocacola,1,328,74,363
cocacola_4.jpg,500,427,cocacola,77,325,151,360
cocacola_4.jpg,500,427,cocacola,84,243,158,278
cocacola_4.jpg,500,427,cocacola,83,164,157,200
cocacola_4.jpg,500,427,cocacola,88,85,162,121
cocacola_4.jpg,500,427,cocacola,82,2,156,38
cocacola_4.jpg,500,427,cocacola,177,1,251,35
cocacola_4.jpg,500,427,cocacola,257,1,331,35
cocacola_4.jpg,500,427,cocacola,341,1,415,35
cocacola_4.jpg,500,427,cocacola,415,1,489,35
cocacola_4.jpg,500,427,cocacola,175,83,249,118
cocacola_4.jpg,500,427,cocacola,259,81,333,116
cocacola_4.jpg,500,427,cocacola,338,76,412,111
cocacola_4.jpg,500,427,cocacola,424,72,498,107
cocacola_4.jpg,500,427,cocacola,174,185,248,220
cocacola_4.jpg,500,427,cocacola,254,183,329,218
cocacola_4.jpg,500,427,cocacola,340,154,414,189
cocacola_4.jpg,500,427,cocacola,421,151,495,186
cocacola_4.jpg,500,427,cocacola,175,240,249,275
cocacola_4.jpg,500,427,cocacola,171,322,245,357
cocacola_4.jpg,500,427,cocacola,255,314,330,349
cocacola_4.jpg,500,427,cocacola,257,236,329,271
cocacola_4.jpg,500,427,cocacola,339,233,411,268
cocacola_4.jpg,500,427,cocacola,425,154,495,190
cocacola_4.jpg,500,427,cocacola,421,227,493,262
cocacola_4.jpg,500,427,cocacola,427,303,500,338
cocacola_4.jpg,500,427,cocacola,266,392,339,427
cocacola_4.jpg,500,427,cocacola,348,389,393,427
stellaartois_49.jpg,1024,683,stellaartois,553,311,742,447
aldi_8.jpg,1024,768,aldi,635,108,778,283
stellaartois_9.jpg,767,1024,stellaartois,186,323,345,431
erdinger_93.jpg,869,1429,erdinger,566,466,635,544
erdinger_93.jpg,869,1429,erdinger,547,838,670,960
erdinger_93.jpg,869,1429,erdinger,475,965,720,1035
shell_81.png,1200,1112,shell,1,25,1166,1109
rittersport_10.jpg,1024,681,rittersport,490,222,638,398
rittersport_10.jpg,1024,681,rittersport,637,446,768,575
adidas_15.jpg,1024,768,adidas,208,335,403,470
adidas_15.jpg,1024,768,adidas,205,469,402,529
adidas_15.jpg,1024,768,adidas,614,243,957,561
shell_72.jpg,683,1024,shell,129,1,430,276
shell_52.jpg,1024,768,shell,554,627,691,752
heineken_61.jpg,1024,685,heineken,651,271,879,506
texaco_69.jpg,683,1024,texaco,417,253,590,439
fedex_82.jpg,1024,768,fedex,46,160,982,722
corona_79.jpg,704,1080,corona,262,574,473,705
hp_58.jpg,1024,768,hp,431,299,587,416
hp_58.jpg,1024,768,hp,378,45,500,125
milka_31.jpg,1024,768,milka,235,305,493,448
milka_31.jpg,1024,768,milka,153,235,307,368
milka_31.jpg,1024,768,milka,126,165,270,290
fedex_8.jpg,500,375,fedex,96,66,336,215
fedex_8.jpg,500,375,fedex,382,56,500,163
hp_78.jpg,1024,685,hp,470,307,634,426
shell_50.jpg,768,1024,shell,200,132,261,219
shell_50.jpg,768,1024,shell,266,157,437,210
milka_6.jpg,1600,1600,milka,194,490,788,871
milka_6.jpg,1600,1600,milka,983,661,1209,812
fedex_41.jpg,500,375,fedex,71,208,150,253
fedex_41.jpg,500,375,fedex,136,251,168,268
fedex_41.jpg,500,375,fedex,460,155,500,177
adidas_14.jpg,500,375,adidas,28,8,435,374
dhl_7.jpg,4256,2832,dhl,1766,1204,2347,1497
dhl_7.jpg,4256,2832,dhl,2434,1117,3450,1394
dhl_7.jpg,4256,2832,dhl,3447,1530,4256,1792
dhl_7.jpg,4256,2832,dhl,3582,971,4256,1316
fedex_39.jpg,500,424,fedex,119,95,185,182
heineken_83.jpg,1600,1600,heineken,515,508,1070,836
ups_69.jpg,1024,680,ups,555,259,630,403
ups_69.jpg,1024,680,ups,362,448,401,511
milka_9.jpg,474,474,milka,21,163,176,260
nvidia_79.jpg,3600,2025,nvidia,2055,500,2855,881
nvidia_79.jpg,3600,2025,nvidia,1858,789,1985,886
bmw_24.jpg,1024,685,bmw,156,58,518,414
singha_53.jpg,768,1024,singha,114,251,597,416
singha_53.jpg,768,1024,singha,179,494,505,790
esso_99.jpg,1024,768,esso,538,152,727,207
ferrari_40.jpg,333,500,ferrari,53,142,270,362
adidas_60.jpg,1600,1187,adidas,154,46,1433,952
adidas_60.jpg,1600,1187,adidas,413,954,1112,1139
heineken_76.jpg,540,720,heineken,280,392,502,550
heineken_76.jpg,540,720,heineken,350,1,487,89
guinness_92.jpg,768,1024,guinness,244,280,534,457
stellaartois_85.jpg,2048,1536,stellaartois,965,304,1601,835
rittersport_91.png,1200,932,rittersport,429,250,782,593
google_53.jpg,768,1024,google,175,16,536,243
tsingtao_90.jpg,566,687,tsingtao,34,34,522,442
esso_71.jpg,1024,679,esso,197,53,907,652
bmw_16.jpg,1920,1280,bmw,916,683,991,739
becks_52.jpg,1024,683,becks,119,92,216,161
becks_52.jpg,1024,683,becks,299,97,384,163
becks_52.jpg,1024,683,becks,621,101,705,165
becks_52.jpg,1024,683,becks,773,102,848,160
becks_52.jpg,1024,683,becks,828,390,862,429
becks_52.jpg,1024,683,becks,135,389,169,428
becks_52.jpg,1024,683,becks,306,388,340,427
becks_52.jpg,1024,683,becks,647,389,681,428
becks_52.jpg,1024,683,becks,109,437,232,482
becks_52.jpg,1024,683,becks,271,430,394,474
becks_52.jpg,1024,683,becks,599,433,722,474
becks_52.jpg,1024,683,becks,774,434,897,475
singha_51.jpg,1024,768,singha,723,326,964,441
singha_51.jpg,1024,768,singha,771,463,903,555
paulaner_1.jpg,670,250,paulaner,495,76,543,117
paulaner_1.jpg,670,250,paulaner,386,73,434,114
paulaner_1.jpg,670,250,paulaner,321,65,351,96
paulaner_1.jpg,670,250,paulaner,244,77,274,108
paulaner_1.jpg,670,250,paulaner,145,80,180,122
paulaner_1.jpg,670,250,paulaner,40,85,75,127
ups_99.jpg,1200,676,ups,368,109,545,317
chimay_17.jpg,1024,768,chimay,212,401,377,464
chimay_17.jpg,1024,768,chimay,486,96,522,160
chimay_17.jpg,1024,768,chimay,537,95,562,157
chimay_17.jpg,1024,768,chimay,483,429,601,488
chimay_17.jpg,1024,768,chimay,543,389,577,426
chimay_17.jpg,1024,768,chimay,850,341,993,438
chimay_17.jpg,1024,768,chimay,870,75,917,127
chimay_46.jpg,1024,768,chimay,537,340,749,396
chimay_46.jpg,1024,768,chimay,617,263,687,335
ups_100.jpg,2880,1772,ups,1668,356,2092,838
stellaartois_45.jpg,1024,768,stellaartois,51,81,990,692
milka_81.jpg,1024,768,milka,35,441,406,672
milka_81.jpg,1024,768,milka,58,1,410,194
apple_2.jpg,1200,630,apple,568,150,643,234
fedex_68.jpg,500,300,fedex,18,68,256,166
adidas_1.jpg,681,1024,adidas,54,647,477,892
adidas_1.jpg,681,1024,adidas,33,889,435,1007
pepsi_2.jpg,1200,1196,pepsi,755,145,936,1046
esso_73.jpg,1024,685,esso,276,394,662,570
stellaartois_76.jpg,768,1000,stellaartois,296,632,445,739
stellaartois_76.jpg,768,1000,stellaartois,316,217,424,303
stellaartois_76.jpg,768,1000,stellaartois,551,196,663,286
becks_4.jpg,465,600,becks,211,114,258,168
becks_4.jpg,465,600,becks,194,186,270,208
becks_4.jpg,465,600,becks,202,311,258,372
becks_4.jpg,465,600,becks,173,381,291,427
ferrari_75.jpg,1024,768,ferrari,333,130,641,531
ferrari_75.jpg,1024,768,ferrari,194,552,815,681
chimay_48.jpg,681,1024,chimay,316,358,643,480
chimay_48.jpg,681,1024,chimay,130,569,196,633
chimay_48.jpg,681,1024,chimay,59,613,286,701
ferrari_73.jpg,1024,683,ferrari,845,318,979,468
pepsi_66.jpg,1024,768,pepsi,219,101,454,335
pepsi_66.jpg,1024,768,pepsi,696,236,906,461
pepsi_66.jpg,1024,768,pepsi,680,446,767,681
fosters_81.jpg,680,1024,fosters,485,328,591,523
fosters_81.jpg,680,1024,fosters,314,307,424,719
dhl_77.jpg,1024,683,dhl,2,15,745,275
ferrari_39.jpg,500,333,ferrari,162,61,332,239
adidas_77.jpg,1024,768,adidas,316,234,500,374
adidas_77.jpg,1024,768,adidas,310,370,494,510
adidas_77.jpg,1024,768,adidas,494,368,678,508
adidas_77.jpg,1024,768,adidas,501,233,685,373
shell_3.jpg,960,960,shell,297,375,388,467
milka_3.jpg,474,710,milka,53,39,223,204
milka_3.jpg,474,710,milka,47,371,217,536
shell_9.jpg,1024,768,shell,380,94,734,470
adidas_59.jpg,558,558,adidas,101,318,505,417
adidas_59.jpg,558,558,adidas,38,409,65,457
becks_21.jpg,1024,768,becks,394,450,512,484
becks_21.jpg,1024,768,becks,427,400,471,446
becks_21.jpg,1024,768,becks,409,115,487,176
paulaner_40.jpg,1024,683,paulaner,161,363,342,525
paulaner_40.jpg,1024,683,paulaner,5,316,235,620
carlsberg_69.jpg,683,1024,carslberg,145,447,444,743
milka_80.jpg,1024,768,milka,384,314,536,404
milka_80.jpg,1024,768,milka,590,185,771,407
milka_80.jpg,1024,768,milka,261,510,498,722
fedex_9.jpg,500,375,fedex,205,102,328,160
bmw_25.jpg,500,333,bmw,148,78,354,261
paulaner_47.jpg,708,1024,paulaner,209,307,365,445
paulaner_47.jpg,708,1024,paulaner,141,423,453,504
nvidia_42.jpg,1024,640,nvidia,694,149,789,231
apple_49.jpg,388,500,apple,115,252,272,331
fosters_57.jpg,760,1024,fosters,317,181,414,263
fosters_57.jpg,760,1024,fosters,322,607,409,722
fosters_57.jpg,760,1024,fosters,436,590,493,821
fosters_57.jpg,760,1024,fosters,262,577,319,808
ups_36.jpg,1024,768,ups,65,264,121,392
carlsberg_54.jpg,768,1024,carslberg,399,596,592,778
esso_47.jpg,1024,768,esso,419,283,545,383
pepsi_86.png,1100,729,pepsi,245,65,862,676
ferrari_61.jpg,500,391,ferrari,49,121,260,321
esso_74.jpg,1024,683,esso,641,379,990,635
milka_33.jpg,1024,418,milka,118,23,447,237
milka_33.jpg,1024,418,milka,739,184,878,269
starbucks_83.jpg,728,1212,starbucks,361,585,569,918
pepsi_39.jpg,1024,768,pepsi,90,100,208,213
pepsi_39.jpg,1024,768,pepsi,89,219,238,612
pepsi_39.jpg,1024,768,pepsi,663,425,714,514
pepsi_39.jpg,1024,768,pepsi,717,425,850,514
dhl_80.jpg,2100,1100,dhl,493,385,1008,579
dhl_80.jpg,2100,1100,dhl,1571,604,1911,691
dhl_73.jpg,1024,763,dhl,266,388,489,504
texaco_37.jpg,500,365,texaco,336,180,435,277
texaco_37.jpg,500,365,texaco,307,136,454,197
stellaartois_67.jpg,680,1024,stellaartois,240,584,443,722
stellaartois_67.jpg,680,1024,stellaartois,296,219,395,313
shell_67.jpg,1024,768,shell,633,85,801,237
stellaartois_6.jpg,1024,768,stellaartois,6,1,692,480
carlsberg_64.jpg,683,1024,carslberg,195,239,480,456
nvidia_61.jpg,1024,768,nvidia,319,27,543,241
nvidia_61.jpg,1024,768,nvidia,587,28,802,222
ferrari_93.jpg,736,906,ferrari,53,68,680,838
hp_47.jpg,1024,768,hp,1,275,43,323
hp_47.jpg,1024,768,hp,446,196,489,244
hp_47.jpg,1024,768,hp,893,241,958,290
guinness_9.jpg,768,1024,guinness,206,299,557,477
ford_64.jpg,322,235,ford,45,73,283,168
tsingtao_34.jpg,1024,681,tsingtao,156,436,336,587
tsingtao_34.jpg,1024,681,tsingtao,208,197,292,249
cocacola_99.jpg,502,930,cocacola,86,27,445,889
cocacola_89.jpg,1280,905,cocacola,251,378,405,468
cocacola_89.jpg,1280,905,cocacola,873,360,1049,434
cocacola_89.jpg,1280,905,cocacola,723,357,841,737
cocacola_89.jpg,1280,905,cocacola,415,360,533,740
heineken_57.jpg,768,1024,heineken,195,424,256,481
heineken_57.jpg,768,1024,heineken,162,652,278,749
rittersport_59.jpg,450,600,rittersport,204,462,261,500
texaco_57.jpg,500,375,texaco,131,6,304,172
hp_53.jpg,768,1024,hp,75,148,659,561
apple_10.jpg,1134,1141,apple,220,662,281,721
apple_10.jpg,1134,1141,apple,752,848,886,981
erdinger_91.jpg,960,1280,erdinger,441,309,520,394
erdinger_91.jpg,960,1280,erdinger,405,709,549,856
erdinger_91.jpg,960,1280,erdinger,349,840,624,933
fedex_64.jpg,500,334,fedex,65,99,147,133
heineken_78.jpg,680,1024,heineken,432,677,628,797
heineken_78.jpg,680,1024,heineken,503,285,555,473
starbucks_51.jpg,1024,768,starbucks,393,275,623,509
aldi_24.jpg,1024,681,aldi,345,197,661,494
chimay_60.jpg,1024,768,chimay,560,159,667,276
chimay_60.jpg,1024,768,chimay,412,248,797,380
esso_52.jpg,1024,684,esso,467,415,547,479
texaco_96.jpg,1000,750,texaco,41,92,978,606
rittersport_99.jpg,1756,1146,rittersport,614,326,659,380
rittersport_99.jpg,1756,1146,rittersport,588,400,633,454
rittersport_99.jpg,1756,1146,rittersport,586,398,631,452
rittersport_99.jpg,1756,1146,rittersport,552,470,597,524
rittersport_99.jpg,1756,1146,rittersport,484,546,529,600
rittersport_99.jpg,1756,1146,rittersport,445,636,490,690
rittersport_99.jpg,1756,1146,rittersport,381,726,426,780
rittersport_99.jpg,1756,1146,rittersport,318,817,378,881
rittersport_99.jpg,1756,1146,rittersport,277,896,337,960
rittersport_99.jpg,1756,1146,rittersport,238,983,298,1047
rittersport_99.jpg,1756,1146,rittersport,201,1066,261,1130
ups_84.jpg,4096,2702,ups,1972,602,2744,1549
shell_49.jpg,685,1024,shell,153,281,222,347
esso_78.jpg,1024,768,esso,616,182,743,279
esso_78.jpg,1024,768,esso,613,365,652,403
paulaner_81.jpg,768,1024,paulaner,469,601,560,684
paulaner_81.jpg,768,1024,paulaner,474,135,565,218
paulaner_81.jpg,768,1024,paulaner,419,671,608,758
stellaartois_80.jpg,1772,2559,stellaartois,1098,196,1451,541
stellaartois_80.jpg,1772,2559,stellaartois,209,181,790,591
guinness_37.jpg,941,1024,guinness,586,207,859,384
guinness_8.jpg,422,1024,guinness,80,381,345,537
carlsberg_70.jpg,1024,683,carslberg,242,1,587,209
carlsberg_70.jpg,1024,683,carslberg,602,72,744,260
google_96.jpg,1600,1200,google,334,102,1286,1083
paulaner_63.jpg,683,1024,paulaner,117,294,186,358
paulaner_63.jpg,683,1024,paulaner,110,608,206,701
paulaner_63.jpg,683,1024,paulaner,65,681,261,758
starbucks_38.jpg,1024,768,starbucks,338,33,737,383
bmw_37.jpg,320,317,bmw,6,5,320,312
bmw_74.jpg,1024,683,bmw,202,84,818,628
ferrari_58.jpg,345,500,ferrari,110,295,292,438
singha_50.jpg,1024,768,singha,144,385,354,463
singha_50.jpg,1024,768,singha,209,82,300,164
singha_50.jpg,1024,768,singha,180,468,313,615
esso_93.jpg,1000,1000,esso,58,72,952,932
rittersport_3.jpg,768,1024,rittersport,199,83,257,151
rittersport_3.jpg,768,1024,rittersport,221,612,593,980
becks_48.jpg,681,1024,becks,171,393,253,479
becks_48.jpg,681,1024,becks,139,695,281,784
rittersport_74.jpg,2560,1920,rittersport,1032,613,1526,1015
dhl_9.jpg,1024,768,dhl,264,256,411,341
dhl_9.jpg,1024,768,dhl,421,283,475,314
dhl_9.jpg,1024,768,dhl,689,262,781,324
tsingtao_50.jpg,1024,768,tsingtao,469,1,1012,543
ups_71.jpg,2880,1613,ups,1074,483,1720,1316
ups_71.jpg,2880,1613,ups,2592,612,2763,862
ups_71.jpg,2880,1613,ups,1,681,263,1379
erdinger_61.jpg,768,1024,erdinger,253,75,401,198
erdinger_61.jpg,768,1024,erdinger,262,651,427,797
erdinger_61.jpg,768,1024,erdinger,198,751,482,899
ferrari_69.jpg,682,1024,ferrari,345,512,569,933
esso_31.jpg,768,1024,esso,91,1,242,87
esso_31.jpg,768,1024,esso,616,2,765,92
adidas_22.jpg,1024,768,adidas,346,319,575,448
adidas_22.jpg,1024,768,adidas,588,576,701,666
adidas_22.jpg,1024,768,adidas,281,581,577,680
stellaartois_90.jpg,2000,2400,stellaartois,682,1324,1275,1761
fedex_84.png,1024,1024,fedex,1024,659,1024,716
fedex_84.png,1024,1024,fedex,24,342,1010,732
starbucks_39.jpg,1024,768,starbucks,445,21,841,724
cocacola_87.jpg,769,1440,cocacola,88,73,441,1313
stellaartois_52.jpg,1024,682,stellaartois,282,175,596,512
chimay_11.jpg,1600,1600,chimay,745,887,873,1033
chimay_11.jpg,1600,1600,chimay,549,1038,1067,1190
stellaartois_39.jpg,1024,683,stellaartois,402,436,486,504
erdinger_48.jpg,768,1024,erdinger,418,302,556,432
erdinger_48.jpg,768,1024,erdinger,399,433,595,481
erdinger_48.jpg,768,1024,erdinger,199,318,276,388
erdinger_48.jpg,768,1024,erdinger,206,608,310,699
erdinger_48.jpg,768,1024,erdinger,183,679,354,776
guinness_98.png,1200,792,guinness,403,96,813,432
guinness_98.png,1200,792,guinness,51,417,1143,680
paulaner_61.jpg,768,1024,paulaner,244,374,344,499
ford_46.jpg,500,333,ford,54,49,486,195
hp_7.jpg,1600,1067,hp,401,232,1094,680
shell_97.jpg,4800,2400,shell,3888,172,4388,680
shell_97.jpg,4800,2400,shell,3869,1394,4036,1554
ford_58.jpg,500,375,ford,55,57,471,296
esso_79.jpg,1024,683,esso,626,182,735,229
esso_79.jpg,1024,683,esso,679,232,754,286
chimay_75.jpg,680,1024,chimay,448,614,523,693
chimay_75.jpg,680,1024,chimay,330,676,624,787
chimay_75.jpg,680,1024,chimay,89,307,392,411
heineken_41.jpg,1024,631,heineken,94,291,331,424
heineken_41.jpg,1024,631,heineken,729,290,966,423
stellaartois_99.jpg,2941,3087,stellaartois,1093,1574,2109,2235
google_38.jpg,1024,768,google,1,298,873,484
fosters_46.jpg,768,1024,fosters,177,678,332,828
fosters_46.jpg,768,1024,fosters,478,681,633,831
fosters_46.jpg,768,1024,fosters,154,168,196,372
fosters_46.jpg,768,1024,fosters,204,164,246,368
fosters_46.jpg,768,1024,fosters,251,162,293,366
fosters_46.jpg,768,1024,fosters,507,156,549,360
fosters_46.jpg,768,1024,fosters,558,168,600,372
fosters_46.jpg,768,1024,fosters,602,161,644,365
bmw_95.jpg,1600,1200,bmw,131,123,1498,964
nvidia_36.jpg,1024,768,nvidia,216,101,811,674
texaco_83.jpg,1000,992,texaco,1,19,993,963
rittersport_2.jpg,1024,683,rittersport,493,306,549,365
rittersport_2.jpg,1024,683,rittersport,464,491,579,620
rittersport_2.jpg,1024,683,rittersport,777,486,892,615
rittersport_2.jpg,1024,683,rittersport,682,385,730,433
rittersport_2.jpg,1024,683,rittersport,827,183,875,231
rittersport_2.jpg,1024,683,rittersport,377,302,425,350
becks_16.jpg,1024,768,becks,13,248,983,566
adidas_79.jpg,1024,768,adidas,451,266,616,484
adidas_79.jpg,1024,768,adidas,737,28,994,222
dhl_40.jpg,1024,683,dhl,334,312,393,346
dhl_40.jpg,1024,683,dhl,500,323,646,385
starbucks_94.jpg,3099,4940,starbucks,849,2356,2234,3704
esso_4.jpg,474,763,esso,149,61,331,207
corona_2.jpg,1024,768,corona,309,132,662,256
corona_2.jpg,1024,768,corona,392,320,573,443
milka_54.jpg,768,1024,milka,418,359,628,610
stellaartois_50.jpg,682,1024,stellaartois,126,329,602,639
ford_61.jpg,500,333,ford,4,139,500,325
dhl_23.jpg,1024,768,dhl,138,300,326,379
dhl_23.jpg,1024,768,dhl,369,285,700,441
bmw_39.jpg,500,333,bmw,73,15,471,333
hp_46.jpg,768,1024,hp,168,590,263,694
adidas_68.jpg,500,461,adidas,129,113,211,163
adidas_68.jpg,500,461,adidas,212,107,291,169
adidas_68.jpg,500,461,adidas,297,105,376,167
adidas_68.jpg,500,461,adidas,295,178,374,240
adidas_68.jpg,500,461,adidas,296,249,375,311
adidas_68.jpg,500,461,adidas,298,322,377,384
adidas_68.jpg,500,461,adidas,215,323,294,385
adidas_68.jpg,500,461,adidas,212,250,291,312
adidas_68.jpg,500,461,adidas,211,174,290,236
adidas_68.jpg,500,461,adidas,129,173,208,235
adidas_68.jpg,500,461,adidas,129,248,208,310
adidas_68.jpg,500,461,adidas,130,324,209,386
dhl_45.jpg,1024,683,dhl,592,220,791,289
fosters_47.jpg,768,1024,fosters,87,225,466,648
fosters_47.jpg,768,1024,fosters,1,219,81,931
carlsberg_56.jpg,683,1024,carslberg,126,288,516,602
ups_61.jpg,1024,689,ups,847,217,922,307
paulaner_31.jpg,683,1024,paulaner,165,469,558,869
shell_43.jpg,1024,768,shell,366,144,651,379
apple_65.jpg,1000,1000,apple,601,340,737,484
corona_43.jpg,791,1024,corona,291,630,547,755
corona_43.jpg,791,1024,corona,593,656,686,764
corona_43.jpg,791,1024,corona,378,762,448,809
ford_94.jpg,2048,1712,ford,277,390,1679,1009
ups_96.jpg,1280,853,ups,392,51,572,292
ups_9.jpg,1024,768,ups,725,396,774,457
milka_39.jpg,1024,768,milka,403,187,539,385
chimay_72.jpg,1024,768,chimay,315,407,402,479
chimay_72.jpg,1024,768,chimay,226,452,511,578
becks_58.jpg,1024,683,becks,187,442,241,580
becks_58.jpg,1024,683,becks,242,487,289,543
becks_58.jpg,1024,683,becks,473,505,538,583
adidas_36.jpg,1024,683,adidas,368,243,656,445
tsingtao_42.jpg,1024,682,tsingtao,383,228,591,377
tsingtao_42.jpg,1024,682,tsingtao,77,198,285,347
cocacola_86.jpg,1024,765,cocacola,151,174,879,528
chimay_80.jpg,1024,721,chimay,543,304,922,456
chimay_80.jpg,1024,721,chimay,154,432,276,555
chimay_80.jpg,1024,721,chimay,36,511,435,656
pepsi_89.jpg,1600,900,pepsi,940,256,1163,503
pepsi_89.jpg,1600,900,pepsi,938,494,1012,734
rittersport_53.jpg,1024,768,rittersport,687,329,748,396
rittersport_53.jpg,1024,768,rittersport,455,481,574,593
rittersport_53.jpg,1024,768,rittersport,166,481,285,593
rittersport_53.jpg,1024,768,rittersport,744,475,863,587
cocacola_71.jpg,1024,683,cocacola,5,285,451,580
paulaner_51.jpg,768,1024,paulaner,303,568,457,738
paulaner_51.jpg,768,1024,paulaner,222,714,526,802
bmw_33.jpg,1024,817,bmw,439,247,873,715
rittersport_93.jpg,800,649,rittersport,298,222,529,429
aldi_14.jpg,768,1024,aldi,106,8,693,954
aldi_52.jpg,1024,683,aldi,33,287,61,360
aldi_52.jpg,1024,683,aldi,218,402,263,481
aldi_52.jpg,1024,683,aldi,861,389,970,502
ups_41.jpg,1024,769,ups,367,321,417,405
ford_53.jpg,500,333,ford,27,71,474,243
corona_36.jpg,1024,681,corona,603,378,908,557
corona_36.jpg,1024,681,corona,686,558,847,650
hp_56.jpg,1024,768,hp,374,568,651,704
rittersport_56.jpg,425,380,rittersport,134,74,298,244
